track_id,track_name,track_artist,lyrics,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,language
1Y13csEpu3TK5gQdzGLrd8,Pardon Me,Incubus,"Pardon me while I burst Pardon me while I burst A decade ago, I never thought I would be At twenty-three on the verge of spontaneous combustion Woe-is-me But I guess that it comes with the territory An ominous landscape of never ending calamity I need you to hear, I need you to see That I have had all that I can take And exploding seems like a definite possibility To me So pardon me while I burst into flames I've had enough of the world and its people's mindless games So pardon me while I burn and rise above the flame Pardon me, pardon me... I'll never be the same Not two days ago, I was having a look In a book and I saw a picture of a guy fried up above his knees I said, ""I can relate,"" because lately I've been Thinking of combustication as a welcomed vacation from The burdens of the planet earth Like gravity, hypocrisy, and the perils of being in 3-D But thinking so much differently So pardon me while I burst into flames I've had enough of the world and its people's mindless games So pardon me while I burn and rise above the flame Pardon me, pardon me... I'll never be the same Never be the same, yeah Pardon me while I burst into flames Pardon me, pardon me, pardon me So pardon me while I burst into flames I've had enough of the world and its people's mindless games So pardon me while I burn and rise above the flame Pardon me, pardon me... I'll never be the same Pardon me, never be the same, yeah",67,2i6nd4FV6y7K9fln6eelmR,Make Yourself,1999-10-26,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,223747,en
1Y373MqadDRtclJNdnUXVc,Paranoid - 2016 Remaster,Black Sabbath,"NA Finished with my woman, 'cause she couldn't help me With my mind People think I'm insane because I am frowning All the time All day long, I think of things, but nothing seems To satisfy Think I'll lose my mind if I don't find something To pacify Can you help me Occupy my brain? Oh, yeah! I need someone to show me the things in life That I can't find I can't see the things that make true happiness I must be blind NA Make a joke and I will sigh and you will laugh And I will cry Happiness, I cannot feel and love, to me Is so unreal And so, as you hear these words telling you now Of my state I tell you to enjoy life, I wish I could But it's too late NA Finished with my woman, 'cause she couldn't help me With my mind People think I'm insane because I am frowning All the time All day long, I think of things, but nothing seems To satisfy Think I'll lose my mind if I don't find something To pacify Can you help me Occupy my brain? Oh, yeah! I need someone to show me the things in life That I can't find I can't see the things that make true happiness I must be blind NA Make a joke and I will sigh and you will laugh And I will cry Happiness, I cannot feel and love, to me Is so unreal And so, as you hear these words telling you now Of my state I tell you to enjoy life, I wish I could But it's too late NA Finished with my woman, 'cause she couldn't help me With my mind People think I'm insane because I am frowning All the time All day long, I think of things, but nothing seems To satisfy Think I'll lose my mind if I don't find something To pacify Can you help me Occupy my brain? Oh, yeah! I need someone to show me the things in life That I can't find I can't see the things that make true happiness I must be blind NA Make a joke and I will sigh and you will laugh And I will cry Happiness, I cannot feel and love, to me Is so unreal And so, as you hear these words telling you now Of my state I tell you to enjoy life, I wish I could But it's too late",68,6r7LZXAVueS5DqdrvXJJK7,Paranoid (2014 Remaster),1970-09-18,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.415,0.658,4,-12.051,0,0.0696,0.0000452,0.000735,0.176,0.45,163.015,168406,en
1y4jsQt7MjnZhiD1L6qFBC,Cradles,Sub Urban,"I live inside my own world of make-believe Kids screaming in their cradles, profanities I see the world through eyes covered in ink and bleach Cross out the ones who heard my cries and watched me weep I love everything Fire's spreading all around my room My world's so bright It's hard to breathe but that's alright Hush Shh Tape my eyes open to force reality (Oh no, no) Why can't you just let me eat my weight in glee? I live inside my own world of make-believe Kids screaming in their cradles, profanities Some days I feel skinnier than all the other days Sometimes I can't tell if my body belongs to me I love everything Fire's spreading all around my room My world's so bright It's hard to breathe but that's alright Hush Shh I wanna taste your content Hold your breath and feel the tension Devils hide behind redemption Honesty is a one-way gate to hell I wanna taste consumption Breathe faster to waste oxygen Hear the children sing aloud It's music 'til the wick burns out Hush Just wanna be care free lately, yeah Just kicking up daisies Got one too many quarters in my pockets Count 'em like the four leaf clovers in my locket Untied laces, yeah Just tripping on daydreams Got dirty little lullabies playing on repeat Might as well just rot around the nursery and count sheep",78,2fLkonSk9cVovvnRKKYtk5,Cradles,2019-01-04,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,0.534,0.589,1,-1.865,1,0.325,0.256,0.0000602,0.176,0.632,78.616,209829,en
1y4Kln6VEjQMpmHW7j9GeY,Cut Your Teeth - Kygo Remix,Kyla La Grange,"Didn't I warn you not to? Didn't I warn you good? Maybe we couldn't help it Maybe we never should Didn't I say it slowly? Didn't I make it clear? Is it unfair to ask you Why it is you're still here? You cut your teeth on the lack of answers And you come back home and it don't feel the same Well I bled words onto a page for you And you never knew my name Didn't I make it harder? Didn't I leave you there? Was it too much to ask you Why it is you still care? You cut your teeth on the lack of answers And you come back home and it don't feel the same Well I bled words onto a page for you And you never knew my name Come, go, break your bones They cut you up and never let go Swing low, play your show Call your mother say ""take me home"" Lights, smoke, don't say no Another man down if you let them know You cut your teeth on the lack of answers And you come back home and it don't feel the same Well I bled words onto a page for you And you never knew my name You cut your teeth on the lack of answers And you come back home and it don't feel the same Well I bled words onto a page for you And you never knew my name And you never knew my name",62,2i4AbvFA9e6XszmH1x4G2h,Cut Your Teeth (Kygo Remix),2014-03-14,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,0.674,0.678,10,-8.452,0,0.0406,0.59,0.222,0.051,0.465,99.985,399013,en
1Y4lKNyzLxFAQh2BZCYgG0,In the Beginning,ONEFOUR,"(Ay) (Got way too many to mention) (Ay) Gotcha (Ay) In the beginning, it was only me and the gang (True) Introduced this country to drillin' All of a sudden they all wanna bang All of a sudden they all wanna rap, deal, sing, and loot (Rap, deal, sing, and loot) All of a sudden they all wanna trap, drill, ching, and shoot (Trap, drill, ching, and shoot) They send my young G home same night our opps got sent to the ER (They did) They want that smoke but all just choke that place, they puff that shisha (Haha) I don't post 'bout drillings, I do them numerous times, that side got ruined (Of course) News reports about all our bruddas Like, who the fuck are they foolin? (Who?) Grab that stick tryna hit that home run (Fuck) If you ask 'bout who we drilled Then come on bah we got no-one (No), evidence will they show us (No) Testimony from no-one (No), we don't know about those ones (No way) They look the part, but they posers No respawn when this game is over Them boys some frauds, that side no good lad they don't ride for no cause They some dogs We done taken your mate now come take back what is yours Sending shots they drop and they crawl That side call the cops when they fall Us boys got no love for the law We bend them blocks on opps when we walk (Ay, ay, ay) Shit don't stop my people must eat, got mouths to feed and people to sleep We shoot shots and back up our beefs Send young ones 'round to circle your street (Where they at?) We say war, they herdle like sheep They come forth, we burn 'em and leave Big .45 a burger and ghees We shoot they jump like hurdles in streets No callin' police (No way) Duckin' and weavin' indeed No love for the enemy, leave 'em deceased (Gone) They send all my bros overseas, 'cause we bring the energy out of the streets (Free 'em) Still waitin' on bro's release Trap, drill, and repeat Trap, drill and repeat, 'til the drill is complete (Ay, Ay) In the beginning, it was only me and the gang (Gang, gang) Introduced this country to drillin'All of a sudden they all wanna bang All of a sudden they all wanna trap, drill, ching, and shoot All of a sudden they all wanna trap, drill, ching, and shoot (Trap, drill, ching, and shoot) In the beginning, it was only me and the gang (Gang, gang) Introduced this country to drillin' (Uh) All of a sudden they all wanna bang All of a sudden they all wanna trap, drill, ching, and shoot (Trap, drill, ching, and shoot) All of a sudden they all wanna trap, drill, ching, and shoot (Trap, drill, ching, and shoot) These gronks ain't earned a spot in this game (Never) We make moves, while they ride our wave (Huh) There's too many times that we've gone the distance and knocked them back in their place Don't get lippy bras, it ain't safe, bridge up you'll see the risks that I'll take (Bridge up lad) My side's out here drillin' the most that's why there's half of us in that cage If you wanna stop me, come and knock me, 27 gang we drillin' them properly (2, 7) Them boys there be doing it softly (Pussy) They hate, but then they all copy (Cat, cat) Bad boys come our way Bad boys stay My man play no game Trapped in a bad boy way Bad boys hate Bowl took a bad boys plate Order a keg at the bar Whip up so, trigger a keg at the car Twist on the key til it start We never far, we racking up at The Star Call me a heavy my bah, Spenny my bah, ready for any my bah (Any my bah), I want the money my bah Push on my bah La Vida Loca my bah They talk 'bout drillin' (They talk shit), but deep down they know we're winning Come to the block, get got, get chopped this beef won't stop 'til all of my opps get knocked What? Think I'm a gronk? Eetswa tell 'em meet up, let's do this Only drillers for the music What the fuck are you stupid? Fuck all the others Pray for my brothers Go all the way and I swear on my mothers (Mothers, ay mothers) If that side want smoke then we smoking 'em like they're bungers Then I swear to god they all runners (They're runners) And I don't gotta take no trips no more They can deal with my youngins (My youngins) And they still come back and complain, tellin' me ""why the fuck you keep running?"" But that's nothing new (Nothing new) Like how much times do we ride and the opp's got put on the news? (How much?) And how much times do we step and the opp got sent to ICU?21 what? But one got knocked Gangs still out tryna make that two Really been out here since the beginning It was only me and the gang (Gang) Introduce this country to drilling All of a sudden they all wanna- All of a sudden they all wanna trap, drill, ching, and shoot All of a sudden they all wanna trap, drill, ching, and shoot (Trap, drill, ching, and shoot)",65,31xWoCjfZzCup1gnRekhl9,In the Beginning,2019-11-14,A1 Hip-Hop,37i9dQZF1DX0sDai2F5jCQ,rap,hip hop,0.771,0.771,8,-4.732,1,0.336,0.12,0,0.454,0.745,140.994,238298,en
1y58wFuYYnVsCnY8DsOELY,Last Two Dollars,Johnnie Taylor,"Whoo..uh.. what a shame Alright A lady at the casino She lost all her money She said don't feel sorry for me No, don't feel sorry, honey But if you wanna do a lady a favor Here's what I want you to do Just loan me two dollars Until the next time I see you These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) One going for my bus fare The other for the jukebox To hear me some blues Gonna hear me some blues She said I wouldn't be over here If my man had been treating me right I came here to try to catch him here Cause he been sneakin around every night But I got, caught up over here Yeah, got caught up in this scene And I put all of my money In that doggone gambling machine But These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) One going for my bus fair The other for the jukebox I got to hear me some doggone blues (last two dollars, not gonna lose) x2 (bus fare, jukebox) Lady at the casino Lost all her money And she said don't feel sorry for me Don't feel sorry honey If you wanna do a lady a favor Here's what I want you to do Just loan me two dollars Until the next time I see you But These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) One going for my bus fair The other for the jukebox To hear me some blues These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) I've learned my lesson And now baby I wanna hear some blues These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) One going for my bus fair The other for the jukebox To hear me some blues These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) These last two dollars (last two dollars) I'm not gonna lose (not gonna lose) One going for my bus fair The other for the jukebox To hear me some blues",42,7tb1wrlQdEdfvIYAdUbJLL,Good Love!,1997-02-25,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,0.795,0.587,4,-5.731,0,0.0362,0.219,0,0.0486,0.723,83.111,319093,en
1Yf6xbi1dJVdiKoWwxL1Ti,Walk Again,BrokenRail,I watched as you took the backseat And left me here for dead I promised you once I'd follow you Wherever that led But now that I'm in this moment Cannot clear my head This time will be the last There's nothing left to give I can see your light As I make my way to the edge I'll put these chains behind me And finally walk again I tried to warn you But my faithfulness is drowning The only good's that left is fading from my memory I can see your light As I make my way to the edge I'll put these chains behind me And finally walk again I can see your light As I make my way to the edge I'll put these chains behind me And finally walk again You can't save me I have left this misery You will pay for everything you fucking did to me This will be the last time I put up with your shit Nothing changes Scream all you want There's no more you can do to me I can see your light As I make my way to the edge I'll put these chains behind me And finally walk again I can see your light As I make my way to the edge I'll put these chains behind me And finally walk again,27,4bLHpUCQdQu5hRszxuiNpT,Walk Again,2015-11-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.484,0.996,6,-1.465,1,0.142,0.0000407,0,0.375,0.301,105.01,209394,en
1y6e9wIOb6FBwH13erkDwO,Cereal Killer,Geto Boys,"Always after my Lucky Charms and shit Apple Jacks and shit like that Once upon a time at the Honeycomb Hideout Sugar Bear and Mikey sat alone gettin fried out Lucky walked in with this nigga name Rice Grain Pulled out a knot and conjured up a dice game Lucky looked at Mikey and he said with a smile Where's the silly rabbit, I ain't seen him in a while? Mikey turned to Lucky, shook his head cause he ain't know Probably trickin with this bitch from Rocky Road named Cheerio I'm trippin off this shit cause I ain't never seen it right I'm feelin kind of leary cause I'm higher than a kite This vibe has really got me on this other level It's time to mark a murder, my victim's Fruity Pebbles I'm killin any motherfucker jumpin in my mix I'm out to get you Pebbles, heard the bitch was turnin tricks I'm packin up my shit, I'm longin for some red cock Ups, ain't this a bitch, Face is on his way to Bedrock Shortly after gettin there I met up with the freak Nearly cuttin the bitch in half like some Shredded Mini Wheats I'm makin my escape, sneakin out the back Fuck, I'm bein spotted by this fag named Apple Jack I put it on his ass so he couldn't come back to key me Bleedin like a hog, I guess he musta ate his Wheaties He used to kiss dicks with his partner Special K I never had respect for homosexuals anyway I'm on my way to Houston, played it safe I rode the ferry And ran across this motherfuckin cop named Frankenberry He's starin at a niggam, had the looks as if he knows me He asked about the Bear, I said, Yeah, the Bear's my homie The shit was kind of shadyk, I was nervous from the jump Arrivin at the docks he got the word from Captain Crunch Arrested for a murder, so now I'm thinkin, Shit I didn't know that Captain Crunch was Cuckoo for this bitch My trial came up and now I'm thinkin guilt This dried up situation needs a little bit of milk I had a half a gallon and ( ? ) a nigga bought it Reached and grabbed my spoon and made a motherfuckin run for it I ate 'em up and washed 'em down with Miller Mr. Scarface AKA your Cereal Killer Yikes Hehehe Hehehe The ants go marchin two by two Hurrah, hurrah The ants go marchin two by two Hurrah, hurrah The ants go marchin two by two Cause the ants go marchin two by two Hurrah Hihihi...",18,0RKFBA5pwzXGBvcbOkd1g3,Til Death Do Us Part,1993-03-09,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.776,0.647,4,-9.77,0,0.299,0.144,0.0000743,0.0567,0.649,85.623,183840,en
1y6sI4BrtktJLLtc7Eti0A,Lucky Boy - Outlines Remix,DJ Mehdi,I've been waiting I've been searching step front to ask our neighbors a tattoo. You've been lonely. You feel hurt and step front to ask our neighbors a tattoo.,29,4nPSFdPtaZwp7oyy5bTumn,Lucky Girl,2007-03-05,GTA V - Radio Mirror Park,31R7Gd07KsDafqJEeL4Hqr,pop,electropop,0.768,0.69,7,-8.642,0,0.0556,0.555,0,0.234,0.231,138.951,270440,en
1YaVmBh7EAeR54FIjuFcb5,Naturally,Selena Gomez & The Scene,"How you choose to express yourself It's all your own, and I can tell it comes naturally It comes naturally You follow what you feel inside It's intuitive, you don't have to try, it comes naturally Mmm, it comes naturally And it takes my breath away What you do so naturally You are the thunder, and I am the lightning And I love the way you know who you are And to me, it's exciting When you know it's meant to be Everything comes naturally It comes naturally when you're with me, baby Everything comes naturally, it comes naturally Ba-ba-baby You have a way of moving me A force of nature, your energy It comes naturally (You know it does) It comes naturally  (Mmm, yeah) And it takes my breath away (Every time) What you do so naturally You are the thunder, and I am the lightning And I love the way you know who you are And to me, it's exciting When you know it's meant to be Everything comes naturally It comes naturally when you're with me, baby Everything comes naturally, it comes naturally Ba-ba-baby When we collide, sparks fly When you look in my eyes, it takes my breath away You are! You are the thunder, and I am the lightning And I love the way you know who you are And to me, it's exciting When you know it's meant to be Everything comes naturally It comes naturally when you're with me, baby Everything comes naturally, it comes naturally Ba-ba-baby Naturally, naturally, naturally, naturally, naturally Ba-ba-baby Naturally, naturally, naturally, naturally, naturally Everything, baby, comes naturally Naturally, naturally, naturally, naturally",63,5lm8loAsSpprr19lwSY16V,Kiss & Tell,2009-01-01,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,0.605,0.902,10,-5.406,0,0.0511,0.0185,0.00000101,0.0534,0.875,132.612,202587,en
1ydmI439o0pHe0e2TLpHUv,Play My Music,Jonas Brothers,"Turn on that radio As loud as it can go Wanna dance until my feet can't feel the ground Say goodbye to all my fears One good song and they disappear And nothing in the world can bring me down Hand Clapping Hip Shaking Heart Breaking There's no faking What you feel When you're right at home, yeah Music's in my soul I can hear it Every day and every night It's the one thing on my mind Music's got control And I'm never letting go No, no I just want to play my music Woo Got my six string on my back Don't need anything but that Everything I want is here with me So forget that fancy car I don't need to go that far What's driving me is following my dreams Yeah Hand Clapping Hip Shaking Heart Breaking There's no faking What you feel When you're right at home, yea Music's in my soul I can hear it Every day and every night It's the one thing on my mind Music's got control And I'm never letting go No, no I just want to play my music I just want to play my music Can't imagine what it'd be like Without the sounds of all my heroes Singing all my favorite songs So I can sing along Music's in my soul I can hear it Every day and every night It's the one thing on my mind Music's got control And I'm never letting go No, no I just want to play my music All night long",0,5op6Xx2E6olsdfFx6VFUDO,Camp Rock OST,2008-01-01,🤩🤪Post Teen Pop🤪🤩,6IT8LGpwLw3Pt2XnVUBN7j,pop,post-teen pop,0.471,0.875,2,-3.499,1,0.087,0.000652,0,0.239,0.759,177.98,197507,en
1ydOxBgLmEMfWffu6t4H5x,Bad,Lennon Stella,"All the little gifts you gave I call it overcompensating Feeling just like a princess Every answer was always yes You had me living in a dream Was forever long to you? (To you) Did you say that to her too? Making sure that I'd never know Callin' her while the shower goes Then crawl back in bed, it's a shame I probably should've known better I probably should've known better Every word you said Yeah, you was sweet, but you was lying Everything you covered up Making up, just to keep me from crying, oh I wish that you woulda treated me bad The truth is, you couldn't have loved me better Now I'm left feeling twice as sad I wish you woulda treated me bad, bad, bad I wish that you woulda treated me bad Truth is, you couldn't have loved me better Now I'm left feeling twice as sad I wish you woulda treated me bad, bad, bad I wasn't catching on to you (To you) Blinded by your lips, so smooth (So smooth) Excusing all of your 'gotta go's' Leaving me to be all alone Then you took my heart just the same I probably should've known better I probably should've known better Every word you said, yeah, you was sweet, but you was lying Everything you covered up, making up, just to keep me from crying, oh I wish that you woulda treated me bad The truth is, you couldn't have loved me better Now I'm left feeling twice as sad I wish you woulda treated me bad, bad, bad I wish that you woulda treated me bad Truth is, you couldn't have loved me better Now I'm left feeling twice as sad I wish you woulda treated me bad, bad, bad Tell me the truth Was it worth it? Was I worth it for you? 'Cause we were perfect, we working 'til you Forgot to tell me you been seeing someone else for six years, oh I wish that you woulda treated me bad The truth is, you couldn't have loved me better Now I'm left feeling twice as sad I wish you woulda treated me bad, bad, bad I wish that you woulda treated me bad Truth is, you couldn't have loved me better Now I'm left feeling twice as sad I wish you woulda treated me bad, bad, bad",69,3OIuzwZjpwUwyvFhSHYjj6,"Love, me",2018-11-17,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,0.827,0.613,8,-5.34,1,0.0621,0.366,0.0000125,0.093,0.747,137.96,177973,en
1YEgACMNGb2EGptiOodOyZ,Leave Me Alone,Sam Feldt,"Heart is racing, things are changing You don't gotta wait by my door Shit I'm facing, can't erase it You know that I've been here before You can't decide this for me We've got to slow down our speed I don't know why I can't let it go Now you're here crying on me Got satisfied on your knees Too much that I just have to let go That's why you gotta leave me alone (Ooh ooh ooh ooh ooh ooh ooh) Leave me alone (Ooh ooh ooh ooh ooh ooh ooh) I wish you hadn't hurt me Because I'm not the only one who bleeds Need to work it out on my own That's why you gotta leave me alone That's why you gotta leave me alone (Ooh ooh ooh ooh ooh ooh ooh) Leave me alone (Ooh ooh ooh ooh ooh ooh ooh) Leave me alone This is for you, 'cause it's the truth I don't want me weighing you down This isn't easy, no one for leaving But it's the only solution I've found You can't decide this for me We've got to slow down our speed I don't know why I can't let it go Now you're here crying on me Got satisfied on your knees Too much that I just have to let go That's why you gotta leave me alone (Ooh ooh ooh ooh ooh ooh ooh) Leave me alone (Ooh ooh ooh ooh ooh ooh ooh) I wish you hadn't hurt me Because I'm not the only one who bleeds Need to work it out on my own That's why you gotta leave me alone (Ooh ooh ooh ooh ooh ooh ooh) Leave me alone (Ooh ooh ooh ooh ooh ooh ooh) Leave me alone",6,3DXfe2cEsCdAjORfXw0NDK,Sunrise To Sunset,2017-11-24,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,0.591,0.67,6,-5.105,0,0.0443,0.233,0,0.109,0.547,104.81,162081,en
1yeHVJsVPN3ZskQ398be1E,One,Ghostface Killah,"Yo, yeah, new Ghostface! To glorious days, (True, indeed, God) Check it out, y'all We back, yes, yes, y'all (Fake roller derbies) Masked avengers, (We're here to sharpen your sword) All praises due to T.M.F., Wu-Tang Clan (Scream on it, Ghost) Ayo, we at the weedgate, waiting for Jake We want eight ravioli bags, two thirsty villains yelling bellyaches Heavyweight rhyme writers, hitting the grass that's the ripest Pull out this kite from this white bitch Talking 'bout, ""Dear Ghost, you the only nigga I know Like when the cops come, you never hide your toast""Guest starred in mad shit, CBL, Ice Water metallic Past tense placed in gold caskets Dru Hill bitches, specialist lounging at the mosque Suede kufi wrap, undercover dentist Rhymes is made of garlic, never in the target when the NARCs hit Rumor is you might start to spit You nice Lord, sweet daddy Grace, wind lifted On the dancefloor, makeover's free followed by gauze Duncan Hines monument cakes, we never half-baked Alaskan, sexcapade, push your new court dates Trauma, hands is like candy canes, lay my balls on ice The branches in my weed be the vein Swimsuit issue, darts sent truly from the heart, boo, I miss you See daddy rock a wristful Modern-day slave God, graveyard spells fog, get goggles Laying like needles in the hospital Five steps to conquer, ask Bernadette, Baguette swizzle Ziploc your ear, hear thistle To my real bitches take your drawers off To all my high niggas, snatch her skirt off Just in case she wanna play, get up in that bitch face And tell her Ghost said, ""Take your clothes off!"" Ayo, the Devil planted fear inside the black babies Fifty cent sodas in the hood, they going crazy Dead meat placed on the shelves, we eat cold cuts Fast from the hog y'all and grow up Ayo, crash through, break the glass, Tony with the goalie mask That's the past, heavy ice Roley laying on the dash Love the grass, cauliflower hurting when I dumped the trash Sour mash served in every glass up at the Wally Bash Sunsplash, autograph blessing with your name slashed Backdraft, four-pounders screaming with the pearly ash Children fix the contrast as the sound clashes Mrs. Dash, sprinkle with her icicle eyelash Ask Cappa Pendergrass for backstage passes Special guest, no more Johnny Blaze, Johnny Mathis Acrobat, run up on that Love Jones actress Distract the cat while I'm high sugar get a crack at this Dicking down Oprah, jumprope, David Dinkins Watch the black mayor of DC hit the mocha Tangerine sofa, two super soakers in the Rover Hit the sport's bar, tell a young lady to bend over Meditated yoga, Paddle Ball, dancing with the vulture Castor Troy laying for Travolta Yo, switch the lingo, five-nine-seventy God glow, seven fifteen four be ebony Ayo, the Devil planted fear inside the black babies Fifty cent sodas in the hood, they going crazy Dead meat placed on the shelves, we eat cold cuts Fast from the hog y'all and grow up Ayo, Wu-Tang Clan, T.M.F. in the motherfuckin' joint We all connect as {""one""} (Aw shit, baby) Straight up and down y'all (Staple-town, y'all) Yo, how many girls you gotta fuck, yo? {""one""} (Ah-hah, know I'msayin? Trey-Mack, what?) How many nigga you might bust? {""one""} Haha, straight up and down {""one""} (How many shots?) {""one""} {""one""} (That's it) Word up How many cakes we bake, y'all? (​""one"")​ (Yo, yo, yo)  {""one""} (Aw shit, haha) <...at a time, nigga?> {""one""} {""one""}",32,7eaQqVyq6xzAVgsxSzSP83,Supreme Clientele,2000-01-27,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.755,0.702,11,-7.022,1,0.216,0.0254,0,0.0809,0.501,89.62,226333,en
1YekSxsAlGlYvm9zjLsKdh,Did I Mention,Jeff Lewis,"Did I mention that I'm in love with you? And did I mention there's nothing I can do? And did I happen to say I dream of you every day Well let me Shout it out loud If that's ok Hey hey (Hey) If that's ok (Hey) I met this girl that rocked my world Like it's never been rocked And now I'm living just for her And I won't ever stop I never thought that it could happen To a guy like me But now look at what you've done You got me down on my knees Because my love for you is Ridiculous! I never knew (Who knew?) That it could be like this My love for you is Ridiculous! My love is r-i-d-i-c-u-l-o-u-s (R-i-d-i-c-u-l-o-u-s) It's (Ridiculous) Just (Ridiculous) And I would give my kingdom for just one kiss Well did I mention that I'm in love with you? And did I mention there's nothing I can do? And did I happen to say I dream of you every day Well lemme Shout it out loud If that's ok Hey hey Yeah If that's ok (Hey) I gotta know which way to go Come on, now give me a sign You gotta show me that you're only Ever gonna be mine Don't wanna go another minute Livin without you 'Cause if your heart just isn't it I don't know what I'll do Because my love for you is Ridiculous! I never knew (Who knew?) That it could be like this My love for you is Ridiculous! My love is r-i-d-i-c-u-l-o-u-s (R-i-d-i-c-u-l-o-u-s) It's (Ridiculous) Just (Ridiculous) And I would give my kingdom for just one kiss Come on now Uh Oh yeah Yeow Alright (Hey) Alright Because my love for you is Ridiculous! I never knew (Who knew?) That it could be like this My love for you is Ridiculous! My love is r-i-d-i-c-u-l-o-u-s (R-i-d-i-c-u-l-o-u-s) It's (Ridiculous) Just (Ridiculous) And I would give my kingdom for just one kiss Come on now!",59,6notdj85QIGeqR1zKqT3Oh,Descendants (Original TV Movie Soundtrack),2015-01-01,post teen pop,45AKTTGQEfYgAyidW5hucn,pop,post-teen pop,0.691,0.877,7,-2.954,1,0.159,0.0393,0,0.0325,0.968,161.935,153787,en
1yeLSqz8u8ip9NnzjGs7lQ,Ain't It Funny - Murder Remix,Jennifer Lopez,"Estoy Loca Enamorada De ti It seemed to be like the perfect thing for you and me It's so ironic you're what I had pictured you to be But there are facts in our lives we can never change Just tell me that you understand and feel the same This perfect romance that I've created in my mind (In my mind) I'd live a thousand lives, each one with you right by my side But yet we find ourselves in a less-than-perfect circumstance (Ooh) And so it seems like we'll never have the chance Ain't it funny how some feelings you just can't deny (Oh) And you can't move on even though you try? (Oh) Ain't it strange when you're feeling things you shouldn't feel? Oh, I wish this could be real Ain't it funny how a moment could just change your life (Oh) And you don't want to face what's wrong or right? (No) Ain't it strange how fate can play a part In the story of your heart? Sometimes I think that a true love can never be (Never be) I just believe that somehow it wasn't meant for me (Ooh) Life can be cruel in a way that I can't explain And I don't think that I could face it all again I barely know you but somehow I know what you're about (You're about) A deeper love I've found in you, and I no longer doubt (Ooh) You've touched my heart, and it altered every plan I've made And now I feel that I don't have to be afraid Ain't it funny how some feelings you just can't deny (Oh) And you can't move on even though you try? (Oh) Ain't it strange when you're feeling things you shouldn't feel? Oh, I wish this could be real Ain't it funny how a moment could just change your life (Oh) And you don't want to face what's wrong or right? (No) Ain't it strange how fate can play a part In the story of your heart? I locked away my heart But you just set it free Emotions I felt Held me back from what my life should be (Ooh) I pushed you far away And yet you stayed with me I guess this means That you and me were meant to be Ain't it funny how some feelings you just can't deny (Oh) And you can't move on even though you try? Ain't it strange when you're feeling things you shouldn't feel? Oh, I wish this could be real (Oh, yeah) Ain't it funny how a moment could just change your life  (Oh, yeah) And you don't want to face what's wrong or right? (No, no) Ain't it strange how fate can play a part In the story of your heart? (Oh, yeah) Ain't it funny how some feelings you just can't deny (Funny) And you can't move on even though you try? (Even if you try) Ain't it strange when you're feeling things you shouldn't feel? Baby, ain't it funny? Ain't it funny how a moment could just change your life (Change your life) And you don't want to face what's wrong or right? (Wrong or right) Ain't it strange how fate can play a part Baby, ain't it funny? Ain't it funny how some feelings you just can't deny (Can't deny) And you can't move on even though you try? (Even though you try) Ain't it strange when you're feeling things you shouldn't feel? Baby Ain't it funny how a moment could just change your life? And you don't want to face what's wrong or right? Ain't it strange how fate can play a part Ain't it funny how some feelings you just can't deny And you can't move on even though you try? Ain't it strange when you're feeling things you shouldn't feel?",3,1FQnj8upsxCHbHjYNpzyjb,J To Tha L-O! The Remixes (Clean Version),1999,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,0.783,0.758,10,-2.663,0,0.151,0.384,0,0.0938,0.78,89.434,229800,en
